CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
170348932,04/06/2016,04:30:00,04/06/2016,04:43:00,110,04/06/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1017599,209206,18-24,ASIAN / PACIFIC ISLANDER,U,,40.740844111,-73.879656089,"(40.740844111, -73.879656089)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
837042711,01/27/2016,07:00:00,01/27/2016,07:42:00,110,01/27/2016,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",ATTEMPTED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1014244,211379,25-44,BLACK,M,20,40.746820464,-73.891753456,"(40.746820464, -73.891753456)",PATROL BORO QUEENS NORTH,ROOSEVELT AVE.-JACKSON HEIGHTS,18-24,BLACK,M
690026462,12/15/2016,04:30:00,12/15/2016,04:45:00,108,12/15/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1012853,211186,UNKNOWN,WHITE HISPANIC,F,,40.746295336,-73.896774375,"(40.746295336, -73.896774375)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
656036405,06/07/2016,21:30:00,,,109,06/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,MACNEIL PARK,,NA,1025154,227563,UNKNOWN,WHITE HISPANIC,M,,40.791197548,-73.852280966,"(40.791197548, -73.852280966)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
606415693,07/15/2016,01:00:00,07/15/2016,01:30:00,115,07/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1014534,211896,UNKNOWN,UNKNOWN,U,,40.74823851,-73.890704522,"(40.74823851, -73.890704522)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
959840483,12/06/2016,14:45:00,12/06/2016,15:00:00,107,12/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1037394,198634,<18,BLACK,M,,40.711729811,-73.808306242,"(40.711729811, -73.808306242)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
613704664,04/10/2016,22:30:00,04/10/2016,23:00:00,104,04/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1008630,202477,25-44,WHITE,M,,40.722403933,-73.912046557,"(40.722403933, -73.912046557)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
674328549,11/28/2016,14:20:00,11/28/2016,14:30:00,114,11/28/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1003808,217613,UNKNOWN,BLACK,M,,40.763960443,-73.929398704,"(40.763960443, -73.929398704)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
804416517,04/11/2016,20:00:00,04/11/2016,21:16:00,106,04/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1033918,186932,<18,BLACK,M,,40.679630794,-73.820930738,"(40.679630794, -73.820930738)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
152899064,01/14/2016,13:50:00,01/14/2016,13:55:00,114,01/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1007550,219173,18-24,BLACK,M,,40.768233169,-73.915884997,"(40.768233169, -73.915884997)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
705654840,02/20/2016,23:00:00,02/20/2016,23:10:00,107,02/21/2016,105,ROBBERY,387,"ROBBERY,CLOTHING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040443,197748,UNKNOWN,WHITE HISPANIC,M,,40.709279118,-73.797315657,"(40.709279118, -73.797315657)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
985630326,10/27/2016,14:15:00,,,103,10/27/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1047562,195105,UNKNOWN,UNKNOWN,M,,40.701976654,-73.771662683,"(40.701976654, -73.771662683)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
209703655,01/31/2016,04:15:00,01/31/2016,04:15:00,103,01/31/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038204,192246,18-24,ASIAN / PACIFIC ISLANDER,M,,40.694191388,-73.805435687,"(40.694191388, -73.805435687)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
708734740,04/13/2016,02:45:00,04/13/2016,02:50:00,108,04/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1010127,210857,UNKNOWN,BLACK,M,,40.74540071,-73.906613656,"(40.74540071, -73.906613656)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
591255287,01/09/2016,02:20:00,01/09/2016,02:51:00,110,01/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1022455,210996,18-24,WHITE HISPANIC,M,,40.745737565,-73.862122273,"(40.745737565, -73.862122273)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
171815525,02/17/2016,15:20:00,02/17/2016,15:35:00,103,03/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1044587,197323,45-64,BLACK,M,,40.708085309,-73.782372291,"(40.708085309, -73.782372291)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
976178547,12/18/2016,22:50:00,12/18/2016,23:10:00,111,12/19/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1057106,213689,18-24,ASIAN / PACIFIC ISLANDER,M,,40.752911554,-73.737040633,"(40.752911554, -73.737040633)",PATROL BORO QUEENS NORTH,,18-24,UNKNOWN,M
576493574,08/07/2016,03:00:00,08/07/2016,03:03:00,107,08/07/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1039521,199195,UNKNOWN,UNKNOWN,U,,40.713256587,-73.800629382,"(40.713256587, -73.800629382)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,F
660994779,07/05/2016,17:52:00,07/05/2016,17:57:00,103,07/05/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,1037070,195060,UNKNOWN,BLACK,M,,40.701921986,-73.809502971,"(40.701921986, -73.809502971)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
124346942,11/29/2016,12:00:00,11/29/2016,12:10:00,104,11/29/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,NA,1009429,194240,UNKNOWN,WHITE HISPANIC,M,,40.699793096,-73.909194838,"(40.699793096, -73.909194838)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
517027834,09/27/2016,06:15:00,09/27/2016,06:40:00,103,12/01/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1038227,190431,UNKNOWN,UNKNOWN,U,,40.689209503,-73.805367289,"(40.689209503, -73.805367289)",PATROL BORO QUEENS SOUTH,,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M
193893752,08/06/2016,01:50:00,08/06/2016,02:10:00,114,08/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1001552,214408,25-44,BLACK,M,,40.755168242,-73.93755092,"(40.755168242, -73.93755092)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
126115209,05/22/2016,15:30:00,05/22/2016,15:45:00,115,05/22/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1012916,212736,18-24,ASIAN / PACIFIC ISLANDER,F,,40.75054949,-73.896540403,"(40.75054949, -73.896540403)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
141915525,09/23/2016,18:55:00,09/23/2016,19:00:00,103,09/23/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,FRONT OF,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1045673,199466,UNKNOWN,BLACK,M,,40.713959845,-73.778435671,"(40.713959845, -73.778435671)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
258092600,02/29/2016,03:30:00,02/29/2016,03:40:00,115,03/03/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,1016768,212894,UNKNOWN,UNKNOWN,M,,40.750969834,-73.882637055,"(40.750969834, -73.882637055)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
137507301,12/24/2016,14:45:00,12/24/2016,15:00:00,109,12/24/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040948,216796,25-44,WHITE HISPANIC,M,,40.761557824,-73.795333625,"(40.761557824, -73.795333625)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
469263120,07/21/2016,23:55:00,07/22/2016,00:05:00,103,07/22/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1050941,198241,UNKNOWN,BLACK,M,,40.710559383,-73.759445104,"(40.710559383, -73.759445104)",PATROL BORO QUEENS SOUTH,,45-64,BLACK HISPANIC,F
927200147,01/17/2016,03:00:00,01/17/2016,03:05:00,115,01/17/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1015494,214496,UNKNOWN,WHITE HISPANIC,M,,40.755371507,-73.887227743,"(40.755371507, -73.887227743)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
195311942,03/25/2016,00:01:00,03/25/2016,00:21:00,113,03/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,NA,1040721,187672,18-24,BLACK,M,,40.681621136,-73.796397399,"(40.681621136, -73.796397399)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
610658611,09/21/2016,16:05:00,09/21/2016,16:10:00,106,09/21/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,NA,1031898,186190,25-44,BLACK HISPANIC,M,,40.677605279,-73.82821878,"(40.677605279, -73.82821878)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
214921717,07/17/2016,05:30:00,07/17/2016,05:45:00,101,07/17/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1053761,158917,UNKNOWN,WHITE HISPANIC,U,,40.602602353,-73.749678668,"(40.602602353, -73.749678668)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
353998274,11/16/2016,14:00:00,11/16/2016,14:15:00,103,11/16/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1043267,194359,18-24,BLACK,M,,40.699958751,-73.787159348,"(40.699958751, -73.787159348)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
921383471,08/16/2016,21:20:00,08/16/2016,21:22:00,113,08/16/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1041457,188674,25-44,BLACK,M,,40.684366665,-73.793735282,"(40.684366665, -73.793735282)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
186543012,02/27/2016,21:05:00,02/27/2016,21:15:00,109,02/27/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035596,212958,<18,BLACK HISPANIC,M,,40.751056215,-73.814682466,"(40.751056215, -73.814682466)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,M
788244033,09/14/2016,00:20:00,09/14/2016,00:30:00,109,09/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1040034,216797,25-44,ASIAN / PACIFIC ISLANDER,M,,40.761566383,-73.798632953,"(40.761566383, -73.798632953)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
173656332,07/23/2016,00:30:00,07/23/2016,00:40:00,101,07/23/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1053824,159639,18-24,BLACK,M,,40.604583593,-73.749444358,"(40.604583593, -73.749444358)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
161290401,01/16/2016,23:20:00,01/16/2016,23:30:00,106,01/17/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1025591,185207,UNKNOWN,BLACK,M,,40.67493887,-73.850963036,"(40.67493887, -73.850963036)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
884467021,05/25/2016,16:10:00,05/25/2016,16:10:00,106,05/25/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038541,185116,45-64,BLACK,M,,40.674619149,-73.80427787,"(40.674619149, -73.80427787)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
451135868,09/18/2016,05:00:00,09/18/2016,05:05:00,108,09/18/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1013228,211238,UNKNOWN,BLACK,M,,40.746436842,-73.895420791,"(40.746436842, -73.895420791)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
679380963,03/30/2016,01:26:00,03/30/2016,01:27:00,109,03/30/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1028336,227865,UNKNOWN,UNKNOWN,M,,40.792011155,-73.840787549,"(40.792011155, -73.840787549)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
377876052,06/26/2016,14:25:00,06/26/2016,14:40:00,101,06/26/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1042939,154268,18-24,BLACK,M,,40.589920095,-73.788691037,"(40.589920095, -73.788691037)",PATROL BORO QUEENS SOUTH,,<18,BLACK,F
569817115,08/29/2016,00:25:00,08/29/2016,00:26:00,115,08/29/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1015012,212271,UNKNOWN,BLACK HISPANIC,M,,40.74926614,-73.888977675,"(40.74926614, -73.888977675)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
499774552,04/04/2016,09:00:00,04/04/2016,11:00:00,103,04/12/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1041323,196802,45-64,WHITE HISPANIC,M,,40.706676947,-73.794149564,"(40.706676947, -73.794149564)",PATROL BORO QUEENS SOUTH,,65+,WHITE HISPANIC,F
739526897,09/21/2016,07:18:00,,,113,09/21/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1045954,190567,UNKNOWN,UNKNOWN,U,,40.689532294,-73.777503582,"(40.689532294, -73.777503582)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
715328685,12/29/2016,10:30:00,12/29/2016,10:45:00,115,12/29/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1019903,213435,UNKNOWN,UNKNOWN,U,,40.752442656,-73.871319319,"(40.752442656, -73.871319319)",PATROL BORO QUEENS NORTH,,UNKNOWN,ASIAN / PACIFIC ISLANDER,D
356297689,10/27/2016,08:30:00,10/27/2016,08:40:00,113,11/03/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044020,189555,UNKNOWN,UNKNOWN,M,,40.686767866,-73.784486324,"(40.686767866, -73.784486324)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
503903257,02/16/2016,12:00:00,02/16/2016,12:10:00,112,02/17/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1027216,203075,18-24,BLACK HISPANIC,M,,40.723974552,-73.844990775,"(40.723974552, -73.844990775)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
801377770,12/31/2016,04:47:00,12/31/2016,05:00:00,106,12/31/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1033565,189622,UNKNOWN,UNKNOWN,U,,40.687016191,-73.822183737,"(40.687016191, -73.822183737)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
357474783,11/10/2016,18:30:00,11/10/2016,18:35:00,109,11/10/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,OPPOSITE OF,OTHER,N.Y. POLICE DEPT,0,,,NA,1031540,215431,UNKNOWN,BLACK,M,,40.757866582,-73.829304029,"(40.757866582, -73.829304029)",PATROL BORO QUEENS NORTH,,<18,WHITE,M
842867234,01/22/2016,05:40:00,01/22/2016,05:45:00,105,01/22/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1057188,200935,25-44,BLACK,M,,40.717904446,-73.736882938,"(40.717904446, -73.736882938)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
692158355,03/04/2016,15:00:00,03/04/2016,15:05:00,107,03/04/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,BUS STOP,N.Y. POLICE DEPT,0,,,NA,1038901,199934,18-24,BLACK,M,,40.715288813,-73.802859823,"(40.715288813, -73.802859823)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,M
904871996,09/19/2016,17:30:00,09/19/2016,18:06:00,107,09/19/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1034103,202988,<18,BLACK,M,,40.723699628,-73.820144896,"(40.723699628, -73.820144896)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
560833095,10/12/2016,20:30:00,10/12/2016,20:35:00,103,10/13/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038117,193368,45-64,BLACK,M,,40.697271541,-73.805740449,"(40.697271541, -73.805740449)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
799043206,08/17/2016,22:30:00,08/17/2016,22:40:00,104,08/18/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1008508,196379,UNKNOWN,UNKNOWN,M,,40.70566672,-73.912508665,"(40.70566672, -73.912508665)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
203924914,06/04/2016,05:55:00,06/04/2016,06:00:00,113,06/04/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1047588,187455,UNKNOWN,BLACK,M,,40.680979051,-73.771640837,"(40.680979051, -73.771640837)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
387656305,11/28/2016,13:15:00,11/28/2016,13:25:00,104,11/28/2016,105,ROBBERY,361,"ROBBERY,BANK",COMPLETED,FELONY,QUEENS,INSIDE,BANK,N.Y. POLICE DEPT,0,,,NA,1011637,202698,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.723001727,-73.901197416,"(40.723001727, -73.901197416)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
394303634,10/06/2016,02:10:00,10/06/2016,02:15:00,102,10/06/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,NA,1032077,192271,25-44,ASIAN / PACIFIC ISLANDER,M,,40.694295239,-73.827530278,"(40.694295239, -73.827530278)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
959781209,03/24/2016,13:30:00,03/24/2016,14:00:00,102,03/24/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034040,195336,45-64,BLACK,F,,40.702697107,-73.820428774,"(40.702697107, -73.820428774)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
426229402,12/18/2016,02:15:00,,,102,12/18/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035802,191931,25-44,WHITE HISPANIC,M,,40.693341105,-73.814100024,"(40.693341105, -73.814100024)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
345304101,11/22/2016,10:00:00,11/22/2016,10:15:00,100,11/22/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1036549,153377,,,,,40.587514489,-73.811705125,"(40.587514489, -73.811705125)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
666778170,06/06/2016,22:40:00,06/06/2016,22:50:00,100,06/06/2016,105,ROBBERY,383,"ROBBERY,DELIVERY PERSON",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1037008,154742,UNKNOWN,BLACK,U,,40.591258413,-73.810041898,"(40.591258413, -73.810041898)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
245425310,12/04/2016,22:45:00,12/04/2016,22:50:00,103,12/04/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040893,194012,25-44,ASIAN / PACIFIC ISLANDER,F,,40.699021834,-73.795723957,"(40.699021834, -73.795723957)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
604480051,05/05/2016,21:39:00,05/05/2016,21:41:00,114,05/05/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1011368,213922,18-24,BLACK,M,,40.753809641,-73.902122643,"(40.753809641, -73.902122643)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
